ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,óLå¯ë™íËì˙êî(ì˙),ë™íËéûä‘(éûä‘),îNïΩãœíl(mg/m3),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êîÇÃë™íËéûä‘êîÇ…ëŒÇ∑ÇÈäÑçá(%),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êîÇÃóLå¯ë™íËì˙êîÇ…ëŒÇ∑ÇÈäÑçá(%),ÇPéûä‘ílÇÃç≈çÇíl(mg/m3),ì˙ïΩãœílÇÃÇQ%èúäOíl(mg/m3),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙Ç™ÇQì˙à»è„òAë±ÇµÇΩÇ±Ç∆ÇÃóLñ≥(óL:XÅEñ≥:O),ä¬ã´äÓèÄÇÃí∑ä˙ìIï]âøÇ…ÇÊÇÈì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ë™íËï˚ñ@,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,óLå¯ë™íËì˙êî(ì˙)_ÇSåé,óLå¯ë™íËì˙êî(ì˙)_ÇTåé,óLå¯ë™íËì˙êî(ì˙)_ÇUåé,óLå¯ë™íËì˙êî(ì˙)_ÇVåé,óLå¯ë™íËì˙êî(ì˙)_ÇWåé,óLå¯ë™íËì˙êî(ì˙)_ÇXåé,óLå¯ë™íËì˙êî(ì˙)_10åé,óLå¯ë™íËì˙êî(ì˙)_11åé,óLå¯ë™íËì˙êî(ì˙)_12åé,óLå¯ë™íËì˙êî(ì˙)_ÇPåé,óLå¯ë™íËì˙êî(ì˙)_ÇQåé,óLå¯ë™íËì˙êî(ì˙)_ÇRåé,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(mg/m3)_ÇSåé,åéïΩãœíl(mg/m3)_ÇTåé,åéïΩãœíl(mg/m3)_ÇUåé,åéïΩãœíl(mg/m3)_ÇVåé,åéïΩãœíl(mg/m3)_ÇWåé,åéïΩãœíl(mg/m3)_ÇXåé,åéïΩãœíl(mg/m3)_10åé,åéïΩãœíl(mg/m3)_11åé,åéïΩãœíl(mg/m3)_12åé,åéïΩãœíl(mg/m3)_ÇPåé,åéïΩãœíl(mg/m3)_ÇQåé,åéïΩãœíl(mg/m3)_ÇRåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇSåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇTåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇUåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇVåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇWåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇXåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_10åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_11åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_12åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇPåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇQåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇRåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇSåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇTåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇUåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇVåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇWåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇXåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_10åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_11åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_12åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇPåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇQåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇRåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇSåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇTåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇUåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇVåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇWåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇXåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_10åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_11åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_12åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇPåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇQåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇRåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇSåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇTåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇUåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇVåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇWåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇXåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_10åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_11åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_12åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇPåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇQåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04104,êÂë‰ésëæîíãÊ,Sendai-shi Taihaku-ku,04201050,í∑í¨,Nagamachi,1,0,1,èZ,110,359,8649,0.011,0,0,0,0,0.061,0.026,O,0,3,,,,,30,31,28,31,31,30,30,30,30,29,28,31,716,738,686,738,741,717,737,717,736,714,669,740,0.013,0.013,0.014,0.014,0.013,0.012,0.009,0.009,0.005,0.008,0.009,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.034,0.043,0.033,0.04,0.061,0.026,0.026,0.013,0.031,0.036,0.056,0.027,0.026,0.032,0.022,0.023,0.029,0.021,0.018,0.008,0.017,0.024,0.036,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04101,êÂë‰ésê¬ótãÊ,Sendai-shi Aoba-ku,04201060,íÜéR,Nakayama,1,0,1,èZ,110,360,8648,0.011,0,0,0,0,0.055,0.025,O,0,3,,,,,30,30,28,31,31,30,31,30,31,31,26,31,716,730,689,741,741,714,740,716,740,741,639,741,0.015,0.014,0.013,0.014,0.013,0.011,0.009,0.009,0.005,0.008,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.038,0.039,0.034,0.055,0.039,0.036,0.028,0.014,0.031,0.037,0.054,0.032,0.028,0.031,0.024,0.024,0.025,0.021,0.017,0.007,0.017,0.022,0.037,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04102,êÂë‰ésã{èÈñÏãÊ,Sendai-shi Miyagino-ku,04201070,íÜñÏ,Nakano,1,0,1,èZ,110,362,8683,0.014,0,0,0,0,0.094,0.036,O,0,3,,,,,30,30,30,31,31,30,31,30,29,31,28,31,715,735,718,741,742,717,739,717,709,740,669,741,0.015,0.015,0.016,0.017,0.019,0.017,0.011,0.01,0.005,0.009,0.009,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.068,0.053,0.053,0.069,0.069,0.035,0.052,0.014,0.033,0.036,0.094,0.032,0.029,0.036,0.028,0.038,0.048,0.026,0.019,0.008,0.022,0.023,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04103,êÂë‰ésé·ó—ãÊ,Sendai-shi Wakabayashi-ku,04201080,éµãΩ,Shichigou,1,0,1,èZ,110,357,8605,0.012,0,0,0,0,0.056,0.025,O,0,3,,,,,30,30,25,31,31,30,31,30,31,29,28,31,714,732,650,741,740,715,736,717,741,710,669,740,0.014,0.013,0.014,0.014,0.014,0.012,0.009,0.01,0.006,0.009,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.054,0.049,0.036,0.056,0.043,0.027,0.033,0.016,0.031,0.037,0.053,0.029,0.025,0.033,0.022,0.023,0.029,0.021,0.019,0.009,0.018,0.024,0.035,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04102,êÂë‰ésã{èÈñÏãÊ,Sendai-shi Miyagino-ku,04201210,ïüé∫,Fukumuro,1,0,1,èZ,110,361,8667,0.012,0,0,0,0,0.099,0.03,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,27,715,741,718,741,742,717,739,717,742,741,670,684,0.014,0.013,0.013,0.014,0.016,0.015,0.01,0.009,0.004,0.007,0.007,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.041,0.054,0.039,0.048,0.062,0.031,0.046,0.011,0.029,0.033,0.099,0.03,0.026,0.031,0.022,0.031,0.044,0.024,0.017,0.007,0.017,0.02,0.051,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04104,êÂë‰ésëæîíãÊ,Sendai-shi Taihaku-ku,04201220,éRìc,Yamada,1,0,1,èZ,110,362,8686,0.012,0,0,0,0,0.089,0.028,O,0,3,,,,,30,30,30,31,31,30,31,30,31,29,28,31,716,734,718,741,742,717,739,717,742,712,667,741,0.014,0.012,0.014,0.014,0.014,0.014,0.01,0.009,0.005,0.007,0.008,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.032,0.043,0.033,0.047,0.05,0.03,0.037,0.013,0.032,0.037,0.089,0.028,0.023,0.034,0.022,0.026,0.037,0.023,0.019,0.008,0.017,0.023,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04102,êÂë‰ésã{èÈñÏãÊ,Sendai-shi Miyagino-ku,04201230,û÷â™,Tsutsujigaoka,1,0,2,è§,110,362,8686,0.012,0,0,0,0,0.083,0.029,O,0,3,,,,,30,30,30,31,31,30,31,30,31,29,28,31,715,736,718,741,742,717,738,715,742,712,670,740,0.015,0.014,0.015,0.015,0.016,0.015,0.01,0.01,0.005,0.008,0.009,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.039,0.048,0.039,0.059,0.059,0.033,0.045,0.014,0.029,0.037,0.083,0.032,0.026,0.035,0.024,0.029,0.043,0.026,0.018,0.008,0.021,0.024,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04102,êÂë‰ésã{èÈñÏãÊ,Sendai-shi Miyagino-ku,04201540,ãÍí|,Nigatake,2,0,2,è§,110,360,8657,0.012,0,0,0,0,0.054,0.027,O,0,3,,,,,30,31,30,31,29,30,31,30,31,31,28,28,717,737,716,741,714,717,739,715,741,741,669,710,0.014,0.013,0.014,0.015,0.014,0.013,0.01,0.01,0.006,0.008,0.009,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.046,0.051,0.048,0.044,0.046,0.032,0.034,0.025,0.036,0.038,0.054,0.03,0.025,0.032,0.025,0.025,0.033,0.021,0.019,0.01,0.017,0.024,0.037,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04101,êÂë‰ésê¬ótãÊ,Sendai-shi Aoba-ku,04201550,ñÿí¨,Kimachi,2,0,2,è§,110,362,8688,0.012,0,0,0,0,0.078,0.029,O,0,3,,,,,30,30,30,31,31,30,31,30,29,31,28,31,716,736,718,741,742,717,737,717,712,741,670,741,0.014,0.013,0.015,0.015,0.016,0.015,0.01,0.01,0.005,0.008,0.009,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.039,0.041,0.033,0.055,0.058,0.034,0.026,0.017,0.037,0.037,0.078,0.03,0.025,0.033,0.023,0.029,0.042,0.025,0.018,0.008,0.02,0.023,0.051,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04103,êÂë‰ésé·ó—ãÊ,Sendai-shi Wakabayashi-ku,04201560,å‹ã¥,Itsutsubashi,2,0,2,è§,110,361,8651,0.011,0,0,0,0,0.061,0.026,O,0,3,,,,,30,31,30,31,29,30,31,30,31,31,28,29,713,737,717,741,709,717,739,717,741,741,669,710,0.014,0.012,0.014,0.014,0.013,0.012,0.009,0.009,0.005,0.008,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.035,0.061,0.044,0.061,0.035,0.026,0.023,0.016,0.029,0.039,0.059,0.027,0.024,0.031,0.022,0.023,0.027,0.02,0.017,0.009,0.017,0.025,0.036,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04202,êŒä™és,Ishinomaki-shi,04202060,êŒä™êº,Ishinomakinishi,1,0,6,ñ¢,120,363,8687,0.013,0,0,0,0,0.097,0.032,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,716,738,718,740,742,714,711,718,740,740,669,741,0.016,0.015,0.014,0.015,0.015,0.015,0.011,0.011,0.006,0.009,0.01,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.067,0.067,0.057,0.053,0.055,0.054,0.043,0.016,0.038,0.042,0.097,0.035,0.031,0.031,0.023,0.039,0.036,0.034,0.022,0.01,0.023,0.025,0.046,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04203,âñ‚}és,Shiogama-shi,04203010,âñäò,Shiogama,1,0,2,è§,110,363,8697,0.01,0,0,0,0,0.09,0.027,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,717,742,718,742,741,718,709,715,742,741,670,742,0.013,0.012,0.011,0.012,0.013,0.012,0.008,0.007,0.003,0.006,0.006,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.034,0.044,0.038,0.039,0.056,0.028,0.033,0.015,0.034,0.032,0.09,0.027,0.025,0.029,0.02,0.027,0.038,0.024,0.015,0.006,0.019,0.019,0.042,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04203,âñ‚}és,Shiogama-shi,04203510,âñäòé©îr,Shiogamajihai,2,0,3,èÄçH,110,363,8692,0.014,0,0,0,0,0.192,0.037,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,717,742,712,740,741,711,715,718,742,742,670,742,0.014,0.014,0.016,0.02,0.021,0.017,0.011,0.01,0.006,0.009,0.009,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.047,0.112,0.086,0.192,0.08,0.054,0.04,0.023,0.039,0.034,0.088,0.029,0.029,0.035,0.037,0.048,0.044,0.027,0.017,0.009,0.018,0.022,0.039,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04215,ëÂçËés,Oosaki-shi,04204020,å√êÏÇQ,Furukawa2,1,0,2,è§,1000,361,8670,0.014,0,0,0,0,0.097,0.034,O,0,3,,,,,30,31,30,31,31,30,28,29,31,31,28,31,718,739,717,740,742,717,694,710,740,742,670,741,0.018,0.015,0.014,0.014,0.015,0.015,0.013,0.013,0.008,0.012,0.013,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.05,0.055,0.036,0.069,0.053,0.044,0.055,0.032,0.054,0.051,0.097,0.039,0.026,0.034,0.024,0.028,0.037,0.032,0.026,0.014,0.032,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04215,ëÂçËés,Oosaki-shi,04204510,å√êÏé©îr,Furukawajihai,2,0,3,èÄçH,1000,362,8686,0.012,0,0,0,0,0.102,0.029,O,0,3,,,,,30,31,30,31,31,30,28,30,31,31,28,31,717,742,718,742,739,714,700,718,742,742,670,742,0.014,0.012,0.011,0.013,0.015,0.013,0.011,0.013,0.005,0.008,0.009,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.061,0.063,0.052,0.064,0.047,0.074,0.042,0.017,0.035,0.042,0.102,0.029,0.025,0.028,0.026,0.031,0.034,0.027,0.022,0.009,0.02,0.024,0.049,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04205,ãCêÂè¿és,Kesennuma-shi,04205020,ãCêÂè¿,Kesennuma,1,0,1,èZ,1000,361,8684,0.011,0,0,0,0,0.077,0.029,O,0,3,,,,,30,31,30,31,31,30,27,30,31,31,28,31,717,741,718,742,742,717,696,717,741,742,669,742,0.013,0.012,0.011,0.012,0.014,0.014,0.009,0.009,0.005,0.007,0.008,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.031,0.038,0.027,0.05,0.052,0.031,0.024,0.021,0.026,0.035,0.077,0.029,0.025,0.028,0.02,0.031,0.04,0.023,0.015,0.008,0.015,0.021,0.046,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04206,îíêŒés,Shiroishi-shi,04206010,îíêŒ,Shiroishi,1,0,1,èZ,1000,362,8681,0.011,0,0,0,0,0.091,0.026,O,0,3,,,,,30,31,30,31,31,29,29,30,31,31,28,31,717,742,718,740,740,698,713,717,742,742,670,742,0.012,0.012,0.012,0.014,0.012,0.013,0.008,0.009,0.005,0.006,0.008,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.031,0.034,0.034,0.035,0.026,0.03,0.023,0.022,0.023,0.033,0.091,0.027,0.023,0.025,0.023,0.023,0.02,0.015,0.017,0.009,0.013,0.024,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04207,ñºéÊés,Natori-shi,04207510,ñºéÊé©îr,Natorijihai,2,0,3,èÄçH,130,359,8645,0.013,0,0,0,0,0.091,0.032,O,0,3,,,,,30,29,30,31,31,28,29,30,31,31,28,31,717,711,718,742,742,688,716,718,742,742,668,741,0.015,0.015,0.015,0.016,0.016,0.015,0.011,0.01,0.006,0.009,0.01,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.039,0.053,0.038,0.047,0.055,0.032,0.026,0.027,0.03,0.035,0.091,0.033,0.028,0.033,0.024,0.025,0.039,0.025,0.02,0.01,0.021,0.024,0.058,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04105,êÂë‰ésêÚãÊ,Sendai-shi Izumi-ku,04210010,éµñkìc,Nanakita,1,0,1,èZ,1000,361,8654,0.011,0,0,0,0,0.058,0.025,O,0,3,,,,,30,31,28,31,31,30,31,30,31,31,26,31,714,740,683,741,741,717,738,717,741,741,640,741,0.012,0.012,0.013,0.014,0.013,0.011,0.008,0.009,0.005,0.008,0.007,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.035,0.041,0.033,0.041,0.036,0.027,0.023,0.019,0.033,0.032,0.058,0.026,0.024,0.032,0.023,0.023,0.026,0.02,0.017,0.008,0.018,0.014,0.035,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04211,ä‚è¿és,Iwanuma-shi,04211010,ä‚è¿,Iwanuma,1,0,2,è§,130,356,8594,0.012,0,0,0,0,0.105,0.031,O,0,3,,,,,30,30,30,28,31,29,29,30,31,30,27,31,712,738,716,682,740,708,710,717,739,732,659,741,0.014,0.014,0.014,0.014,0.014,0.014,0.011,0.01,0.005,0.008,0.009,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.034,0.047,0.036,0.052,0.058,0.039,0.026,0.019,0.027,0.039,0.105,0.031,0.027,0.035,0.023,0.026,0.04,0.023,0.02,0.01,0.019,0.025,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04323,éƒìcí¨,Shibata-machi,04323010,éƒìc,Shibata,1,0,1,èZ,130,363,8701,0.012,0,0,0,0,0.072,0.027,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,717,742,718,741,742,717,713,718,742,742,670,739,0.014,0.013,0.014,0.015,0.016,0.014,0.009,0.009,0.005,0.007,0.008,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.039,0.047,0.047,0.048,0.044,0.028,0.024,0.015,0.021,0.033,0.072,0.029,0.023,0.033,0.028,0.03,0.025,0.016,0.019,0.008,0.015,0.023,0.051,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04341,ä€êXí¨,Marumori-machi,04341010,ä€êX,Marumori,1,0,6,ñ¢,1000,363,8693,0.012,0,0,0,0,0.083,0.027,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,718,739,717,740,742,717,711,716,742,741,668,742,0.014,0.014,0.016,0.016,0.015,0.015,0.009,0.009,0.005,0.006,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.082,0.048,0.049,0.047,0.044,0.03,0.021,0.019,0.034,0.033,0.083,0.026,0.024,0.034,0.03,0.029,0.022,0.018,0.016,0.008,0.012,0.024,0.048,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04362,éRå≥í¨,Yamamoto-cho,04362010,éRå≥,Yamamoto,1,0,6,ñ¢,1000,183,4410,0.015,0,0,0,0,0.066,0.034,O,0,3,,,,,30,31,22,0,0,0,0,0,10,31,28,31,718,742,551,0,0,0,0,0,247,740,670,742,0.021,0.02,0.024,,,,,,0.005,0.007,0.008,0.014,0,0,0,,,,,,0,0,0,0,0,0,0,,,,,,0,0,0,0,0.047,0.049,0.059,,,,,,0.017,0.026,0.039,0.066,0.036,0.03,0.045,,,,,,0.006,0.012,0.024,0.038,,,,,,,,,,,,,,,,,,,,,,,,
