ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11203,êÏå˚és,Kawaguchi-shi,11203040,êÏå˚ésìÏïΩ,Kawaguchishinanpei,1,0,3,èÄçH,270,8632,2.23,2.2,364,3.37,1.94,1,,,,,,,,,,712,735,712,736,717,708,734,713,736,735,660,734,2.19,2.16,2.16,2.11,2.12,2.14,2.22,2.3,2.35,2.32,2.28,2.36,2.18,2.14,2.15,2.12,2.09,2.11,2.17,2.25,2.37,2.29,2.25,2.28,30,31,30,31,30,30,31,30,31,31,28,31,2.44,2.34,2.52,2.42,2.31,2.28,2.31,2.9,3.37,2.67,2.7,2.65,2,1.94,1.95,1.95,1.94,1.96,2.05,2.03,2.13,2.06,2.07,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11203,êÏå˚és,Kawaguchi-shi,11203510,êÏå˚ésà¿çs,Kawaguchishiangyou,2,0,1,èZ,270,8633,2.16,2.18,364,3.11,1.91,1,,,,,,,,,,693,735,710,735,735,709,733,712,735,737,665,734,2.11,2.11,2.11,2.07,2.07,2.07,2.18,2.26,2.3,2.26,2.2,2.18,2.13,2.12,2.13,2.1,2.09,2.11,2.19,2.27,2.32,2.28,2.2,2.21,29,31,30,31,31,30,31,30,31,31,28,31,2.35,2.32,2.62,2.46,2.35,2.34,2.36,2.83,3.11,2.67,2.49,2.51,1.96,1.93,1.94,1.94,1.91,1.96,2.04,2.06,2.08,2.06,2.06,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11107,Ç≥Ç¢ÇΩÇ‹ésâYòaãÊ,Saitama-shi Urawa-ku,11204010,Ç≥Ç¢ÇΩÇ‹ésñèä,Saitamashiyakusho,1,0,2,è§,260,8681,2.18,2.21,365,3.12,1.94,1,,,,,,,,,,715,736,713,738,737,714,737,714,737,736,666,738,2.18,2.15,2.15,2.1,2.1,2.11,2.19,2.24,2.27,2.25,2.21,2.18,2.23,2.18,2.18,2.15,2.13,2.15,2.22,2.26,2.31,2.28,2.22,2.25,30,31,30,31,31,30,31,30,31,31,28,31,2.51,2.43,2.53,2.5,2.33,2.43,2.42,2.49,3.12,2.69,2.51,2.54,2.06,2.02,1.97,1.97,1.94,2,2.08,2.05,2.08,2.08,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11102,Ç≥Ç¢ÇΩÇ‹ésñkãÊ,Saitama-shi Kita-ku,11205020,ã{å¥,Saitamashimiyahara,1,0,1,èZ,260,8688,2.14,2.18,365,2.92,1.92,1,,,,,,,,,,718,738,712,739,737,714,737,715,738,737,665,738,2.09,2.08,2.1,2.07,2.08,2.09,2.17,2.21,2.23,2.21,2.17,2.15,2.13,2.1,2.12,2.12,2.13,2.13,2.2,2.23,2.29,2.26,2.19,2.22,30,31,30,31,31,30,31,30,31,31,28,31,2.36,2.27,2.37,2.4,2.36,2.38,2.45,2.43,2.92,2.59,2.54,2.54,1.99,1.99,1.92,1.93,1.92,1.98,2.04,2.03,2.07,2.04,2.01,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11101,Ç≥Ç¢ÇΩÇ‹ésêºãÊ,Saitama-shi Nishi-ku,11205040,éwêÓ,Saitamashisashiougi,1,0,6,ñ¢,260,8626,2.17,2.22,363,2.8,1.91,1,,,,,,,,,,714,736,701,737,735,685,735,711,734,736,664,738,2.14,2.14,2.11,2.1,2.13,2.17,2.21,2.24,2.24,2.24,2.2,2.17,2.2,2.17,2.14,2.16,2.19,2.23,2.25,2.26,2.3,2.29,2.24,2.26,30,31,29,31,31,29,31,30,31,31,28,31,2.49,2.46,2.48,2.43,2.5,2.53,2.47,2.5,2.8,2.72,2.6,2.55,2.04,2.01,1.95,1.99,1.91,1.95,2.11,2.05,2.07,2.05,2.07,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11101,Ç≥Ç¢ÇΩÇ‹ésêºãÊ,Saitama-shi Nishi-ku,11205530,éOã¥é©îr,Saitamashimihashijihai,2,0,6,ñ¢,260,8547,2.16,2.21,359,2.9,1.91,1,,,,,,,,,,715,735,713,738,737,714,737,714,738,737,665,604,2.13,2.12,2.11,2.08,2.08,2.09,2.19,2.25,2.28,2.23,2.2,2.16,2.2,2.15,2.15,2.14,2.14,2.15,2.23,2.28,2.32,2.3,2.22,2.26,30,31,30,31,31,30,31,30,31,31,27,26,2.45,2.36,2.43,2.42,2.46,2.4,2.44,2.56,2.9,2.64,2.54,2.58,2.02,2.01,1.96,1.95,1.91,1.94,2.05,2.05,2.06,2.06,2.05,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11207,íÅïÉés,Chichibu-shi,11207010,íÅïÉ,Chichibu,1,0,1,èZ,280,8615,2.12,2.18,364,3.25,1.96,1,,,,,,,,,,710,736,710,730,719,712,734,711,723,732,663,735,2.08,2.06,2.05,2.02,2.07,2.06,2.08,2.17,2.22,2.31,2.21,2.16,2.1,2.06,2.04,2.02,2.06,2.06,2.12,2.24,2.37,2.55,2.33,2.24,30,31,30,31,30,30,31,30,31,31,28,31,2.23,2.19,2.14,2.11,2.18,2.1,2.25,2.49,2.86,3.25,2.81,2.82,2,1.99,1.96,1.96,1.96,1.98,2.04,2.04,2.04,2.05,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11208,èäëÚés,Tokorozawa-shi,11208060,èäëÚésìåèäëÚ,Tokorozawashihigashitokorozawa,1,0,1,èZ,260,7896,2.2,2.24,348,2.81,1.96,1,,,,,,,,,,684,706,683,692,698,653,708,683,705,513,465,706,2.13,2.13,2.11,2.13,2.16,2.12,2.24,2.31,2.33,2.34,2.25,2.24,2.16,2.12,2.12,2.17,2.19,2.17,2.27,2.34,2.39,2.41,2.29,2.32,30,31,30,31,31,29,31,30,31,23,20,31,2.31,2.22,2.34,2.48,2.41,2.42,2.54,2.62,2.73,2.81,2.7,2.7,2.09,2.02,1.98,1.99,2.03,1.96,2.09,2.09,2.13,2.12,2.1,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11208,èäëÚés,Tokorozawa-shi,11208070,èäëÚésñkñÏ,Tokorozawashikitano,1,0,1,èZ,260,8314,2.16,2.2,364,2.65,1.95,1,,,,,,,,,,684,704,683,707,707,683,702,683,706,709,639,707,2.14,2.13,2.1,2.06,2.1,2.11,2.18,2.22,2.23,2.26,2.23,2.21,2.17,2.14,2.12,2.09,2.13,2.14,2.21,2.25,2.28,2.32,2.29,2.24,30,31,29,31,31,30,31,30,31,31,28,31,2.36,2.28,2.27,2.4,2.33,2.31,2.38,2.39,2.49,2.57,2.65,2.49,2.08,2.01,1.98,1.96,1.95,1.96,2.07,2.09,2.12,2.11,2.11,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11208,èäëÚés,Tokorozawa-shi,11208530,èäëÚésòaÉñå¥,Tokorozawashiwagahara,2,0,1,èZ,260,8305,2.12,2.16,363,2.64,1.86,1,,,,,,,,,,679,705,685,715,707,684,706,668,702,708,639,707,2.08,2.07,2.04,2.01,2.03,2.04,2.12,2.17,2.2,2.27,2.23,2.18,2.13,2.08,2.06,2.05,2.06,2.07,2.16,2.21,2.25,2.35,2.31,2.26,29,30,30,31,31,30,31,30,31,31,28,31,2.29,2.2,2.26,2.29,2.28,2.21,2.33,2.4,2.52,2.55,2.64,2.53,2.03,1.96,1.93,1.91,1.86,1.88,2,2.04,2.09,2.11,2.12,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11211,ñ{èØés,Honjiyou-shi,11211010,ñ{èØ,Honjou,1,0,1,èZ,1000,8620,2.1,2.11,364,2.46,1.97,1,,,,,,,,,,711,724,711,733,733,710,735,709,724,733,661,736,2.1,2.1,2.08,2.09,2.11,2.08,2.09,2.1,2.1,2.11,2.09,2.1,2.11,2.1,2.09,2.12,2.13,2.11,2.1,2.09,2.14,2.13,2.1,2.11,30,30,30,31,31,30,31,30,31,31,28,31,2.24,2.22,2.24,2.35,2.32,2.25,2.23,2.19,2.46,2.35,2.27,2.26,2.02,2.01,2.01,1.99,1.97,1.98,2.02,2,2.03,2.03,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11212,ìåèºéRés,Higashimatsuyama-shi,11212520,ìåèºéRä‚ï@é©îr,Higashimatsuyamaiwahanajihai,2,0,6,ñ¢,1000,8581,2.14,2.17,362,2.89,1.93,1,,,,,,,,,,711,734,712,702,735,710,735,711,736,724,634,737,2.1,2.1,2.11,2.1,2.11,2.11,2.15,2.2,2.19,2.18,2.21,2.15,2.14,2.1,2.12,2.15,2.15,2.15,2.18,2.21,2.25,2.22,2.21,2.2,30,31,30,30,31,30,31,30,31,31,26,31,2.35,2.27,2.33,2.45,2.41,2.3,2.38,2.44,2.68,2.7,2.89,2.66,1.94,1.97,2.03,1.98,1.93,1.98,2.05,1.99,2.02,2.02,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11214,ètì˙ïîés,Kasukabe-shi,11214510,ètì˙ïîëùåÀé©îr,Kasukabemashitojihai,2,0,6,ñ¢,260,8585,2.18,2.22,362,2.84,1.98,1,,,,,,,,,,710,736,670,734,735,710,735,697,733,725,664,736,2.15,2.15,2.17,2.15,2.16,2.12,2.19,2.27,2.27,2.24,2.17,2.17,2.19,2.17,2.22,2.19,2.19,2.14,2.21,2.29,2.33,2.29,2.2,2.24,30,31,28,31,31,30,31,29,31,31,28,31,2.43,2.44,2.65,2.6,2.49,2.4,2.47,2.71,2.77,2.84,2.51,2.7,2.04,1.99,1.99,1.98,2.01,1.98,2.04,2.03,2.04,2.04,2.03,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11216,âHê∂és,Haniyuu-shi,11216010,âHê∂,Hanyuu,1,0,6,ñ¢,1000,8625,2.22,2.27,365,2.93,1.95,1,,,,,,,,,,712,733,708,726,731,709,734,709,734,730,664,735,2.17,2.15,2.21,2.2,2.2,2.2,2.26,2.29,2.24,2.25,2.22,2.22,2.23,2.19,2.23,2.25,2.24,2.22,2.34,2.34,2.32,2.33,2.27,2.31,30,31,30,31,31,30,31,30,31,31,28,31,2.48,2.45,2.55,2.56,2.68,2.62,2.68,2.71,2.57,2.93,2.6,2.6,2.06,2.03,2.02,2.06,1.95,2.01,2.08,2.06,2.06,2.07,2.06,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11217,çÉëÉés,Kounosu-shi,11217010,çÉëÉ,Kounosu,1,0,1,èZ,1000,8632,2.13,2.17,365,2.52,1.94,1,,,,,,,,,,711,735,711,735,734,709,734,712,721,732,662,736,2.1,2.08,2.1,2.13,2.12,2.12,2.16,2.18,2.16,2.17,2.15,2.14,2.13,2.1,2.12,2.18,2.16,2.16,2.18,2.2,2.2,2.2,2.16,2.19,30,31,30,31,31,30,31,30,31,31,28,31,2.37,2.28,2.42,2.52,2.5,2.37,2.37,2.39,2.39,2.45,2.42,2.45,2.02,1.99,1.97,2.02,1.94,1.98,2.05,2.02,2.06,2.04,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11218,ê[íJés,Fukaya-shi,11218510,ê[íJå¥ãΩé©îr,Fukayaharagoujihai,2,0,1,èZ,1000,8639,2.11,2.12,365,2.54,1.97,1,,,,,,,,,,710,735,711,733,735,711,736,711,724,736,663,734,2.11,2.13,2.08,2.09,2.1,2.09,2.1,2.12,2.12,2.12,2.12,2.12,2.11,2.09,2.08,2.12,2.13,2.14,2.11,2.11,2.15,2.14,2.13,2.15,30,31,30,31,31,30,31,30,31,31,28,31,2.32,2.26,2.3,2.39,2.31,2.5,2.33,2.27,2.54,2.31,2.29,2.46,2.02,1.99,1.97,2.01,1.97,1.99,2.02,1.99,2.03,2,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11221,ëêâ¡és,Souka-shi,11221050,ëêâ¡ésêºí¨,Soukashinishichou,1,0,1,èZ,270,8614,2.19,2.22,364,3.37,1.9,1,,,,,,,,,,712,725,706,735,735,711,722,711,734,728,660,735,2.15,2.15,2.14,2.07,2.07,2.09,2.2,2.29,2.41,2.32,2.21,2.18,2.17,2.17,2.17,2.1,2.09,2.13,2.23,2.31,2.45,2.32,2.24,2.24,30,30,30,31,31,30,31,30,31,31,28,31,2.4,2.38,2.75,2.43,2.36,2.43,2.48,2.89,3.37,2.74,2.62,2.52,1.98,2,1.95,1.92,1.9,1.97,2.06,2.08,2.07,2.05,2.06,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11222,âzíJés,Koshigaya-shi,11222030,âzíJésêÁä‘ë‰êº,Koshigayashisengendainishi,1,0,1,èZ,260,8608,2.2,2.24,365,3.01,1.93,1,,,,,,,,,,711,732,704,733,732,708,732,709,717,732,663,735,2.17,2.16,2.16,2.11,2.11,2.12,2.23,2.29,2.3,2.3,2.23,2.22,2.21,2.19,2.2,2.15,2.14,2.15,2.25,2.32,2.37,2.37,2.26,2.28,30,31,30,31,31,30,31,30,31,31,28,31,2.48,2.51,2.7,2.5,2.38,2.44,2.47,2.7,2.8,3.01,2.62,2.62,2.08,1.95,1.94,1.97,1.93,1.95,2.09,2.06,2.11,2.11,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11224,åÀìcés,Toda-shi,11224010,åÀìc,Toda,1,0,1,èZ,270,8606,2.12,2.14,364,2.84,1.91,1,,,,,,,,,,710,735,711,725,720,709,735,711,734,718,663,735,2.09,2.1,2.09,2.06,2.08,2.06,2.12,2.19,2.22,2.21,2.15,2.12,2.11,2.11,2.1,2.1,2.09,2.09,2.15,2.2,2.24,2.22,2.16,2.17,30,31,30,31,30,30,31,30,31,31,28,31,2.32,2.29,2.45,2.44,2.35,2.27,2.51,2.51,2.84,2.6,2.43,2.45,2.01,1.96,1.96,1.97,1.91,1.95,2.02,2.01,2.06,2.05,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11224,åÀìcés,Toda-shi,11224510,åÀìcî¸èóñÿé©îr,Todabijogijihai,2,0,3,èÄçH,270,8479,2.18,2.19,358,2.71,1.92,1,,,,,,,,,,713,735,711,730,735,710,734,712,660,641,664,734,2.17,2.15,2.15,2.1,2.09,2.09,2.19,2.27,2.28,2.29,2.21,2.19,2.19,2.16,2.15,2.12,2.11,2.1,2.19,2.26,2.29,2.26,2.2,2.24,30,31,30,31,31,30,31,30,28,27,28,31,2.39,2.32,2.49,2.41,2.41,2.34,2.36,2.56,2.71,2.56,2.53,2.55,2.06,1.97,1.99,1.99,1.92,1.92,2.04,2.02,1.96,2.05,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11225,ì¸ä‘és,Iruma-shi,11225010,ì¸ä‘,Iruma,1,0,1,èZ,260,8624,2.18,2.21,365,2.63,1.95,1,,,,,,,,,,710,736,707,728,734,708,734,711,734,728,661,733,2.19,2.17,2.16,2.13,2.14,2.13,2.16,2.22,2.22,2.23,2.2,2.16,2.24,2.19,2.17,2.16,2.16,2.17,2.2,2.24,2.27,2.27,2.24,2.22,30,31,30,31,31,30,31,30,31,31,28,31,2.4,2.31,2.39,2.43,2.4,2.33,2.53,2.57,2.63,2.53,2.51,2.53,2.11,2.07,2,2.05,1.97,1.95,2.06,2.05,2.12,2.07,2.05,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11232,ãväÏés,Kuki-shi,11232510,ãväÏñ{í¨é©îr,Kukihonchoujihai,2,0,1,èZ,1000,8632,2.16,2.21,365,2.88,1.92,1,,,,,,,,,,711,736,709,734,735,710,735,711,734,718,663,736,2.14,2.13,2.14,2.13,2.13,2.1,2.19,2.23,2.23,2.22,2.16,2.15,2.18,2.15,2.18,2.18,2.2,2.15,2.22,2.27,2.3,2.28,2.18,2.21,30,31,30,31,31,30,31,30,31,31,28,31,2.32,2.34,2.53,2.44,2.56,2.54,2.41,2.58,2.75,2.88,2.44,2.47,2.02,2,1.99,2,1.92,1.99,2.06,2.05,2.06,2.04,2.02,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11235,ïxémå©és,Fujimi-shi,11235010,ïxémå©,Fujimi,1,0,6,ñ¢,260,8633,2.15,2.18,365,2.94,1.92,1,,,,,,,,,,710,735,708,735,735,710,735,710,735,721,664,735,2.13,2.12,2.11,2.09,2.1,2.1,2.18,2.23,2.23,2.22,2.18,2.15,2.15,2.12,2.13,2.12,2.14,2.14,2.18,2.23,2.25,2.27,2.2,2.2,30,31,30,31,31,30,31,30,31,31,28,31,2.3,2.26,2.37,2.44,2.44,2.41,2.41,2.5,2.69,2.94,2.62,2.67,2.02,2,1.93,1.98,1.92,1.93,2.04,2.03,2.04,2.04,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
