ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12203,ésêÏés,Ichikawa-shi,12203120,ésêÏçsìøâwëO,Ichikawagyoutokuekimae,1,0,1,èZ,290,8554,2.03,2.05,363,2.31,1.86,1,,,,,,,,,,704,729,708,704,731,686,732,707,733,728,662,730,2.02,2.02,1.99,1.94,1.97,1.98,2.04,2.07,2.11,2.1,2.07,2.05,2.05,2.04,2.01,1.97,2,2.01,2.06,2.09,2.11,2.1,2.08,2.08,30,31,30,30,31,29,31,30,31,31,28,31,2.19,2.2,2.24,2.27,2.23,2.21,2.25,2.26,2.31,2.26,2.17,2.23,1.89,1.9,1.88,1.86,1.87,1.9,1.99,2.02,2.03,2.03,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12203,ésêÏés,Ichikawa-shi,12203510,ésêÏésésêÏÅié‘Åj,Ichikawashiichikawa(Kuruma),2,0,2,è§,290,8579,2.05,2.07,358,2.45,1.86,1,,,,,,,,,,710,735,711,729,734,691,701,713,729,724,665,737,2.03,2.02,2.01,1.96,1.99,1.99,2.06,2.08,2.13,2.13,2.1,2.05,2.06,2.05,2.05,1.99,2.01,2.02,2.09,2.12,2.15,2.14,2.12,2.08,30,31,30,29,31,29,29,30,30,30,28,31,2.2,2.26,2.39,2.18,2.17,2.22,2.2,2.36,2.45,2.28,2.32,2.21,1.92,1.86,1.91,1.9,1.89,1.89,1.98,2.01,2.02,2.05,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204060,ëDã¥çÇç™ë‰,Funabashitakanedai,1,0,1,èZ,290,8429,2.02,2.05,357,2.41,1.79,1,,,,,,,,,,517,734,709,729,732,708,733,709,735,731,658,734,1.99,1.96,1.95,1.91,1.95,1.98,2.03,2.06,2.1,2.12,2.09,2.06,2.01,1.99,1.97,1.95,2,2,2.06,2.1,2.12,2.14,2.11,2.1,22,31,30,31,31,30,31,30,31,31,28,31,2.14,2.19,2.18,2.26,2.35,2.21,2.26,2.26,2.41,2.28,2.26,2.36,1.85,1.85,1.79,1.83,1.84,1.88,1.96,2,2.01,2.06,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204100,ëDã¥ñLïx,Funabashitoyotomi,1,0,6,ñ¢,290,8605,2.02,2.05,364,2.42,1.81,1,,,,,,,,,,705,735,706,734,732,709,735,709,734,713,661,732,2.01,2.02,1.99,1.93,1.97,1.98,2.03,2.06,2.07,2.08,2.06,2.05,2.02,2.04,2,1.96,2.02,2.01,2.06,2.09,2.1,2.11,2.09,2.08,30,31,30,31,31,30,31,30,31,30,28,31,2.17,2.21,2.34,2.25,2.4,2.24,2.24,2.33,2.42,2.26,2.22,2.3,1.88,1.89,1.81,1.83,1.84,1.88,1.97,1.99,2.01,2.03,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204110,ëDã¥àÛì‡,Funabashiinnai,1,0,1,èZ,290,8633,2.03,2.06,365,2.42,1.85,1,,,,,,,,,,710,735,709,734,732,710,733,710,733,733,662,732,2.02,2.01,1.98,1.94,1.96,1.98,2.04,2.08,2.11,2.1,2.08,2.05,2.05,2.04,2.01,1.98,2,2.01,2.07,2.11,2.13,2.12,2.11,2.09,30,31,30,31,31,30,31,30,31,31,28,31,2.2,2.24,2.17,2.26,2.26,2.2,2.21,2.29,2.42,2.29,2.25,2.26,1.89,1.87,1.89,1.85,1.85,1.88,1.96,2,1.98,2.03,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204140,ëDã¥é·èº,Funabashiwakamatsu,1,0,1,èZ,290,8604,1.98,2,363,2.25,1.82,1,,,,,,,,,,709,735,709,723,733,689,734,710,735,730,664,733,1.97,1.97,1.94,1.9,1.93,1.95,2,2.02,2.04,2.04,2.04,2,1.99,1.99,1.95,1.92,1.96,1.97,2.02,2.05,2.05,2.05,2.05,2.03,30,31,30,30,31,29,31,30,31,31,28,31,2.15,2.13,2.07,2.25,2.2,2.14,2.17,2.19,2.21,2.11,2.15,2.13,1.88,1.84,1.82,1.84,1.83,1.84,1.93,1.97,1.96,1.99,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204520,ëDã¥äCê_Åié‘Åj,Funabashikaijin(Kuruma),2,0,3,èÄçH,290,8590,2.01,2.04,363,2.37,1.83,1,,,,,,,,,,711,734,710,734,732,710,733,687,715,728,663,733,2.01,1.99,1.97,1.91,1.96,1.96,2.04,2.06,2.09,2.07,2.06,2.01,2.06,2.01,1.99,1.94,2,1.99,2.07,2.09,2.1,2.09,2.08,2.05,30,31,30,31,31,30,31,29,30,31,28,31,2.23,2.25,2.14,2.22,2.25,2.16,2.22,2.27,2.37,2.24,2.23,2.21,1.87,1.86,1.86,1.83,1.86,1.88,1.96,1.98,1.99,1.97,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204530,ëDã¥ì˙ÇÃèoÅié‘Åj,Funabashihinode(Kuruma),2,0,3,èÄçH,290,8505,2.03,2.05,360,2.33,1.86,1,,,,,,,,,,711,733,708,733,732,709,730,708,733,731,662,615,2.01,2.01,1.98,1.94,1.97,1.99,2.05,2.07,2.09,2.09,2.08,2.03,2.04,2.03,2,1.97,2,2.02,2.07,2.11,2.1,2.1,2.09,2.07,30,31,30,31,31,30,31,30,31,31,28,26,2.18,2.18,2.15,2.3,2.22,2.18,2.24,2.3,2.33,2.25,2.2,2.25,1.9,1.87,1.86,1.87,1.86,1.89,1.97,2.01,1.96,2.02,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12205,äŸéRés,Tateyama-shi,12205030,äŸéRãTÉPå¥,Tateyamakamegahara,1,0,6,ñ¢,1000,8659,1.99,2,360,2.41,1.85,1,,,,,,,,,,710,740,714,737,720,710,739,714,739,738,664,734,1.98,1.98,1.95,1.92,1.94,1.97,2,2.01,2.02,2.04,2.03,2.01,2,1.99,1.96,1.93,1.94,1.98,2,2.03,2.03,2.06,2.04,2.02,29,31,30,31,29,30,30,30,31,30,28,31,2.06,2.11,2.1,2.23,2.05,2.41,2.07,2.18,2.12,2.19,2.1,2.1,1.88,1.88,1.85,1.85,1.85,1.86,1.92,1.95,1.99,1.95,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12206,ñÿçXí√és,Kisarazu-shi,12206010,ñÿçXí√íÜâõ,Kisaraduchuuou,1,0,1,èZ,290,8684,2.01,2.03,364,2.31,1.83,1,,,,,,,,,,713,739,715,737,737,710,736,715,740,737,666,739,2,2,1.97,1.92,1.95,1.99,2.04,2.06,2.07,2.08,2.05,2.03,2.02,2.02,1.98,1.93,1.96,2.01,2.06,2.09,2.1,2.1,2.07,2.06,30,31,30,31,31,29,31,30,31,31,28,31,2.11,2.21,2.12,2.09,2.22,2.24,2.29,2.31,2.25,2.27,2.21,2.18,1.88,1.89,1.86,1.83,1.84,1.87,1.97,1.99,2.01,1.98,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12207,èºåÀés,Matsudo-shi,12207010,èºåÀç™ñ{,Matsudonemoto,1,0,2,è§,290,8523,2.04,2.07,357,2.44,1.87,1,,,,,,,,,,712,734,712,711,734,674,728,672,736,734,640,736,2.02,2.02,2.01,1.96,1.99,2,2.05,2.07,2.1,2.1,2.08,2.06,2.05,2.04,2.06,2,2.02,2.03,2.09,2.1,2.12,2.12,2.1,2.09,30,31,30,29,31,28,30,28,31,31,27,31,2.17,2.18,2.29,2.2,2.17,2.28,2.19,2.22,2.44,2.3,2.18,2.18,1.93,1.91,1.88,1.89,1.87,1.89,2,2.02,2.04,2.04,2.03,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12207,èºåÀés,Matsudo-shi,12207020,èºåÀå‹çÅ,Matsudogokou,1,0,1,èZ,290,8330,2.03,2.06,350,2.54,1.84,1,,,,,,,,,,712,734,712,736,734,712,735,618,641,731,529,736,2,2,1.97,1.93,1.95,1.97,2.03,2.08,2.12,2.11,2.1,2.08,2.03,2.02,2.01,1.97,1.99,1.99,2.06,2.11,2.15,2.12,2.12,2.11,30,31,30,31,31,30,31,25,29,30,21,31,2.15,2.15,2.25,2.23,2.21,2.23,2.2,2.3,2.54,2.39,2.36,2.29,1.9,1.88,1.87,1.84,1.84,1.86,1.97,2.02,2.01,2.01,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12208,ñÏìcés,Noda-shi,12208010,ñÏìcésñÏìc,Nodashinoda,1,0,1,èZ,310,8619,2.04,2.08,362,2.42,1.88,1,,,,,,,,,,714,737,714,738,731,655,738,713,740,739,664,736,2.03,2.02,2.02,1.99,2,2.01,2.05,2.08,2.09,2.09,2.07,2.05,2.06,2.04,2.07,2.04,2.04,2.06,2.09,2.12,2.13,2.12,2.08,2.08,30,31,30,31,31,27,31,30,31,31,28,31,2.16,2.18,2.42,2.32,2.25,2.21,2.26,2.3,2.3,2.31,2.18,2.17,1.98,1.94,1.88,1.91,1.88,1.93,1.97,2.01,2,1.99,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12208,ñÏìcés,Noda-shi,12208510,çëê›ñÏìc,Kokusetsunodajidoushakoutsuukankyousokuteisho,2,0,6,ñ¢,310,8671,2.03,2.07,364,2.4,1.88,1,,,,,,,,,,716,737,715,736,737,702,736,714,739,737,666,736,2.02,2.02,2.02,2,2,1.99,2.04,2.06,2.07,2.07,2.04,2.01,2.05,2.04,2.07,2.05,2.04,2.03,2.08,2.1,2.12,2.11,2.07,2.06,30,31,30,31,31,29,31,30,31,31,28,31,2.15,2.19,2.4,2.32,2.28,2.2,2.25,2.23,2.34,2.27,2.15,2.17,1.95,1.95,1.89,1.92,1.89,1.93,1.96,1.99,1.99,2.01,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12211020,ê¨ìcëÂê¥êÖ,Naritaooshimizu,1,0,6,ñ¢,310,8590,2.02,2.05,359,2.33,1.85,1,,,,,,,,,,714,739,714,644,738,712,738,715,734,738,666,738,2.03,2.03,2,1.97,1.98,1.99,2.02,2.04,2.07,2.06,2.04,2.04,2.05,2.04,2.04,1.99,2,2.01,2.07,2.1,2.11,2.09,2.07,2.07,29,31,30,27,31,29,31,30,31,31,28,31,2.23,2.22,2.33,2.29,2.21,2.2,2.3,2.2,2.29,2.29,2.19,2.29,1.89,1.91,1.86,1.87,1.85,1.91,1.97,1.98,1.99,2.01,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12211030,ê¨ìcî¶íJ,Naritahataya,1,0,6,ñ¢,310,8072,2.01,2.04,338,2.63,1.83,1,,,,,,,,,,710,739,634,297,657,711,735,712,737,738,666,736,2.01,2.01,2,1.96,1.97,1.97,2.02,2.02,2.02,2.03,2.02,2.02,2.03,2.02,2.06,2.01,1.99,2,2.06,2.07,2.06,2.05,2.04,2.05,30,31,27,13,25,30,31,30,31,31,28,31,2.17,2.13,2.63,2.3,2.25,2.26,2.32,2.16,2.2,2.21,2.16,2.18,1.86,1.89,1.86,1.89,1.83,1.88,1.97,1.97,1.97,1.99,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12211040,ê¨ìcâ¡ó«ïî,Naritakarabe,1,0,1,èZ,310,8679,2.02,2.05,355,2.33,1.85,1,,,,,,,,,,713,738,714,738,736,710,739,714,739,738,665,735,2.02,2.02,2,1.95,1.98,1.98,2.03,2.05,2.07,2.07,2.05,2.04,2.03,2.04,2.04,1.98,2.01,2.01,2.07,2.1,2.09,2.1,2.08,2.06,29,30,30,31,30,28,30,30,30,30,27,30,2.13,2.23,2.33,2.27,2.26,2.23,2.33,2.2,2.23,2.25,2.22,2.23,1.89,1.9,1.87,1.86,1.85,1.88,1.96,2,2,2.01,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12212,ç≤ëqés,Sakura-shi,12212040,ç≤ëqç]å¥êVìc,Sakuraebarashinden,1,0,9,ÇªÇÃëº,310,8665,2.04,2.07,361,2.75,1.87,1,,,,,,,,,,714,738,714,739,737,709,739,715,737,740,647,736,2.02,2.05,2.04,1.97,2.01,2,2.04,2.07,2.08,2.07,2.05,2.04,2.04,2.07,2.07,2,2.07,2.04,2.08,2.12,2.13,2.11,2.08,2.08,29,31,30,31,30,30,31,30,31,31,26,31,2.2,2.22,2.75,2.33,2.45,2.31,2.31,2.31,2.36,2.36,2.19,2.23,1.96,1.9,1.88,1.88,1.87,1.89,1.98,2.02,2.01,2.03,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12213,ìåã‡és,Tougane-shi,12213010,ìåã‡ñxè„,Touganehoriage,1,0,1,èZ,1000,8682,2.41,2.57,356,15.76,1.89,1,,,,,,,,,,713,739,712,739,738,711,738,715,737,740,665,735,2.33,2.47,2.47,2.4,2.24,2.08,2.34,2.44,2.49,2.5,2.28,2.81,2.58,2.7,2.68,2.43,2.33,2.05,2.53,2.62,2.49,2.34,2.29,3.71,29,31,29,31,31,28,30,30,29,31,27,30,7.89,6.04,7.39,4.44,4.3,2.46,8.76,15.54,4.67,5.16,5.9,15.76,1.99,1.96,1.89,1.89,1.89,1.94,1.98,2.02,2.01,2.01,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12216,èKéuñÏés,Narashino-shi,12216010,èKéuñÏçÎè¿,Narashinosaginuma,1,0,6,ñ¢,290,8305,2.35,2.38,347,3.89,1.84,1,,,,,,,,,,715,737,714,738,738,712,736,715,738,738,630,394,2.3,2.34,2.25,2.04,2.18,2.37,2.59,2.57,2.53,2.39,2.31,2.21,2.41,2.37,2.33,2.12,2.29,2.48,2.51,2.63,2.39,2.39,2.27,2.27,30,31,30,31,31,30,30,30,31,31,26,16,2.98,2.99,3.24,2.73,3.12,3.33,2.94,3.89,3.48,2.8,2.9,2.6,1.9,1.9,1.86,1.85,1.84,1.88,1.97,2.1,2.02,2.02,2.04,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12217,îêés,Kashiwa-shi,12217020,îêâiäyë‰,Kashiwaeirakudai,1,0,1,èZ,310,8684,2.03,2.07,365,2.45,1.87,1,,,,,,,,,,714,737,714,739,736,713,738,715,738,739,662,739,2.02,2,2,1.96,1.98,1.99,2.04,2.07,2.1,2.1,2.07,2.04,2.05,2.03,2.06,2.01,2.02,2.01,2.08,2.11,2.13,2.13,2.09,2.08,30,31,30,31,31,30,31,30,31,31,28,31,2.18,2.15,2.36,2.26,2.27,2.23,2.23,2.24,2.45,2.32,2.21,2.2,1.94,1.87,1.89,1.88,1.87,1.87,1.98,2.02,2.02,2.03,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12217,îêés,Kashiwa-shi,12217510,îêàÆÅié‘Åj,Kashiwaasahi(Kuruma),2,0,1,èZ,310,8653,2.03,2.06,365,2.36,1.86,1,,,,,,,,,,693,736,716,738,737,711,736,716,727,739,667,737,2.01,2.01,2,1.96,1.97,1.99,2.05,2.06,2.09,2.09,2.06,2.04,2.04,2.03,2.06,2,2.01,2.02,2.09,2.1,2.12,2.12,2.08,2.07,30,31,30,31,31,30,31,30,31,31,28,31,2.14,2.15,2.32,2.21,2.21,2.25,2.24,2.22,2.36,2.31,2.2,2.19,1.92,1.89,1.87,1.87,1.86,1.89,1.98,2,2.02,2.03,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12218,èüâYés,Katsuura-shi,12218020,èüâYêAñÏ,Katsuuraueno,1,0,6,ñ¢,1000,8622,1.98,2,359,2.31,1.8,1,,,,,,,,,,716,719,686,737,736,709,732,715,737,740,664,731,2,1.99,1.95,1.89,1.93,1.96,1.98,2.02,2.02,2.04,2.03,2.01,2.02,2,1.97,1.91,1.95,1.99,1.98,2.02,2.03,2.03,2.05,2.03,30,30,27,31,30,30,30,30,31,31,28,31,2.24,2.14,2.1,2.1,2.3,2.31,2.06,2.11,2.1,2.1,2.18,2.22,1.88,1.89,1.83,1.82,1.8,1.83,1.89,1.95,1.99,1.96,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
